Supplier Name,Inventory Item Name,Brand,Inventory Unit of Measure,Item Name,Item Number,Quantity In Case,Measurement Of Each Item,Measured In,Total Units,Case Price,Catch Weight,Priced By,Splitable,Split Price,Cost  of a Each Item,Source File,Last Updated At,Active,Cost of a Unit
Gavina Coffee,"Coffee, Northwest Blend Dark Whole Bean",N/A,case,NORTHWEST BLEND DARK W/B BAG,394,1,5,pounds,5,41.25,Yes,Case,Yes,41.25,8.25,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,1.65
Gavina Coffee,"Coffee, Espresso Nuevo Mundo Whole Bean",N/A,case,ESPRESSO NUEVO MUNDO WB BAG,9000,8,2,pounds,16,163.2,Yes,Case,Yes,163.2,10.2,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,5.1
Gavina Coffee,"Coffee, Northwest Blend Dark Ground",N/A,case,NORTHWEST BLD DARK GRND Portion Pack,782,42,2.5,ounces,42,55.68,No,Case,No,N/A,1.32,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.528
Gavina Coffee,"Coffee, Generic Double Espresso Pod Ground",Generic,case,GENERIC DCF DBL ESPRESSO POD GRND,696,70,1,each,70,34.9,No,Case,No,N/A,0.5,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.5
Gavina Coffee,"Tea, Iced Organic Hibiscus",N/A,case,ICED TEA ORG HIBISCUS PORTION PACK,3353,30,3,ounces,30,75,No,Case,No,N/A,2.5,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.833333333
Gavina Coffee,"Coffee, Vanilla Latte Smoothie Mix",N/A,case,VANILLA LATTE CAFE D'VITA SMOOTHIE MIX,2103,5,3.5,pounds,17.5,92.5,Yes,Case,Yes,92.5,5.29,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,1.511428571
Gavina Coffee,"Smoothie Mix, Horchata Baristatude",N/A,case,BARISTATUDE HORCHATA SMOOTHIE MIX,2186,6,2,pounds,12,63.5,Yes,Case,Yes,63.5,5.29,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,2.645
Gavina Coffee,"Syrup, Vanilla Sugar-Free",N/A,case,TORANI SUGAR FREE VANILLA SYRUP,2001,12,750,milliliters,9,73.08,No,Case,No,N/A,8.09,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.010786667
Gavina Coffee,"Syrup, Strawberry",N/A,case,TORANI STRAWBERRY SYRUP,2006,12,750,milliliters,9,73.08,No,Case,No,N/A,8.09,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.010786667
Gavina Coffee,"Syrup, Caramel Sugar-Free",N/A,case,TORANI SUGAR FREE CARAMEL SYRUP,2016,12,750,milliliters,9,73.08,No,Case,No,N/A,8.09,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.010786667
Gavina Coffee,"Syrup, Caramel Puremade",N/A,case,TORANI PUREMD CARAMEL SYRUP,2178,4,750,milliliters,4,26.76,No,Case,No,N/A,6.69,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.00892
Gavina Coffee,"Syrup, Hazelnut Puremade",N/A,case,TORANI PUREMD HAZELNUT SYRUP,2179,4,750,milliliters,4,26.76,No,Case,No,N/A,6.69,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.00892
Gavina Coffee,"Syrup, Vanilla Puremade Signature",N/A,case,TORANI PUREMD SIG VANILLA SYRUP,2180,4,750,milliliters,4,26.76,No,Case,No,N/A,6.69,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.00892
Gavina Coffee,"Syrup, Brown Sugar Cinnamon",N/A,case,TORANI BROWN SUGAR CINNAMON SYRUP,2029,12,750,milliliters,9,80.28,No,Case,No,N/A,8.92,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.011893333
Gavina Coffee,"Sauce, Dark Chocolate Torani Puremade",N/A,case,TORANI PUREMD DRK CHOC SAUCE,2171,4,64,ounces,4,72.76,No,Case,No,N/A,18.19,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.28421875
Gavina Coffee,"Sauce, White Chocolate Torani Puremade",N/A,case,TORANI PUREMD WHT CHOC SAUCE,2172,4,64,ounces,4,72.76,No,Case,No,N/A,18.19,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.28421875
Gavina Coffee,"Sauce, Caramel Puremade",N/A,case,TORANI PUREMD CARAMEL SAUCE,2174,4,64,ounces,4,72.76,No,Case,No,N/A,18.19,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.28421875
Gavina Coffee,"Sauce, Pumpkin Pie",N/A,case,TORANI PUREMD PUMPKIN PIE SAUCE,2176,4,64,ounces,4,72.76,No,Case,No,N/A,0.284,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.0044375
Gavina Coffee,"Pump, Torani Syrup",N/A,each,TORANI SYRUP PUMP,2038,1,1,each,1,3.04,No,Unit,No,N/A,3.04,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,3.04
Gavina Coffee,"Equipment, Torani Sauce Pump",N/A,each,TORANI SAUCE PUMP,2039,1,1,each,1,3.04,No,Unit,No,N/A,3.04,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,3.04
Gavina Coffee,"Filters, Tree Free",N/A,case,TREE FREE FILTERS,TO-TCMTF50,50,1,each,50,85.75,No,Case,No,N/A,1.715,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,1.715
Gavina Coffee,"Filters, 13x5 Gemini",N/A,case,FILTERS 13X5 1.5GAL GEMINI,13265,500,1,each,500,15.62,No,Case,No,N/A,0.03124,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.03124
Gavina Coffee,"Filters, Sys III 15x5.5",Generic,case,FILTERS SYS III 15X5.5,13269,500,1,each,500,22.85,No,Case,No,N/A,0.0457,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.0457
Gavina Coffee,"Airpot, A001G22PBL",N/A,each,A001G22PBL AIRPOT,13359,1,1,each,1,47,No,Unit,No,N/A,47,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,47
Gavina Coffee,"Cleaning Tablets, Cafiza Espresso Machine",N/A,case,CAFIZA ESPRESSO MACHINE CLEANING TABLETS,13422,100,2,grams,200,14.25,Yes,Case,Yes,14.25,0.07125,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.035625
Gavina Coffee,"Airpot, 2.2L Lever Black",N/A,each,XA001LLIDBL REG AIRPOT 2.2L LEVER BLACK S/S LINED,2062,1,1,each,1,53.6,No,Unit,No,N/A,53.6,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,53.6
Gavina Coffee,"Equipment, Eversys Coffee Cleaning",Generic,case,EVERSYS COFFEE CLEANING,EV-C101448,62,1,each,62,35,No,Case,No,N/A,0.5645,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,0.5645
IFS,"Bag, Paper #6 White",PACKER,case,BAG PPR #6 WHT,6W,1,1,each,N/A,N/A,No,N/A,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Bag, T-Shirt 12x7x22 White",PACKER,case,BAG T-SHIRT 12X7X22 WHT 17MIC W/WARNING,18676,540,1,each,540,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Bag, Wax Dry #25 White",CAL BAG,case,BAG WAX DRY #25 6.5X1X8 WHITE PF,24367,2000,1,each,2000,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Bleach, 6% EPA Reg",AROCEP,case,BLEACH 6% EPA REG 6/1 GAL,24541,6,1,gallon,6,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Box, Cake 10x10x4 White/Kraft",PERRINS,case,BOX CAKE 10X10X4 WHT/ KRFT L/C,26018,1,1,each,N/A,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Box, Cake 8x8x3 White Lock Corner",SANTA ANA,case,BOX CAKE 8X8X3 WHT LOCK CORNER,17957,200,1,each,200,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Can Liner, 40x48 Coreless HD",PACKER,case,CAN LINER 40X48 14 MIC CLR CORELESS HD,16518,250,1,each,250,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Cleaner, Fabuloso Lavender",FABULOSO,case,CLEANER FABULOSO LAVENDER 33OZ,19895,12,33,oz,396,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Cleaner, Glass Blue",CHEMCOR,each,CLEANER GLASS BLUE RTU,670-WINDOW,1,1,GAL,N/A,N/A,No,Unit,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Container, 96oz Coffee with Handle",LBP,case,CONT PPR 96 OZ FOR COFFEE W/HANDLE,JOETOGO,25,1,each,25,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Cup, PET 16oz Mariachi",N/A,case,CUP PET 16OZ MARIACHI BAKERY,25843,1000,1,each,1000,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Cup, 24oz Mariachi Bakery",N/A,case,CUP PET 24OZ MARIACHI BAKERY,25844,600,1,each,600,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Cup, Portion Plastic 2oz",IFS,case,CUP PORTION PLAST 2 OZ BLK PPB200,61252,10,1,each,10,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Cup, Paper Hot 12oz",SOLO,case,CUP PPR HOT 12 OZ WHT,412WN,20,50,each,1000,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Cup, Paper Hot 16oz Single Wall",SMART,case,CUP PPR HOT 16 OZ WHT SINGLE WALL,49029,20,50,each,1000,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Cup, Paper Hot 20oz Single Wall",Individual,case,CUP PPR HOT 20 OZ WHT SINGLE WALL,49031,500,1,each,500,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Cup, Paper Hot 4oz",SMART,case,CUP PPR HOT 4 OZ WHT,49142,20,50,each,1000,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Cutlery, Fork Full Size Heavy Black",IFS,case,CUTLERY FORK FULL SZ XHVY BLK PP,IFS-PPF-B,10,1,each,10,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Cutlery, Heavy Knife Black",PERRIN'S,case,CUTLERY KNIFE XHVY PP BLK 3931,PP6KN-B,10,100,each,1000,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Cutlery, Full Size Spoon",IFS,case,CUTLERY SPOON FULL SZ XHVY BLK PP,IFS-PPS-B,10,100,each,100,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Degreaser, Liquid Pink",PERRIN'S,each,DEGREASER LIQUID PINK,ddegreaser,1,1,gallon,N/A,N/A,No,Unit,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Foil, Aluminum 12x10.75 Pop-Up Sheets",PACKER,case,FOIL ALUM 12X10.75 POPUP SHEETS,IFS721,6,500,each,3000,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Gloves, Black Nyle Large Vinyl Blend",INDIVIDUAL,case,GLOVE BLACK NYLE LGE VINYL BLEND 4.7 GR,15435,100,10,each,1000,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Juice, Orange Langer's",Langer's,case,JUICE ORANGE LANGER'S $.60 CRV INCLUD,G7808,12,16,oz,192,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Label, 1x7 Secure It Red Permanent",NATIONAL CHECK,case,"LABEL 1""X7"" SECURE IT RED PERMANENT",14571,2,250,each,500,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Labels, DCG IT 2x6 Permanent",NATIONAL CHECK,case,"LABELS DCG IT 2""X6"" SECURE IT PERMANENT",14563,4,165,each,660,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Lid, Plastic Dome 16-24oz",KARAT,case,LID PLAST 16-24 OZ DOME W/HOLE 98MM,C-KDL626,20,50,each,1000,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Lid, Plastic Dome Black",KARAT,case,LID PLAST DOME BLK 12-24 OZ,C-KDL516B,20,50,each,1000,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Lid, Plastic Sip 12-24oz Flat",KARAT,case,LID PLAST SIP LID 12-24 OZ CLR FLAT (PET,11161,20,50,each,1000,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Lid, Portion Plastic 2oz Solo",DART/SOLO,case,LID PORTION PLAST 2 OZ SOLO PETE,PL200N,20,1,each,20,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Java Jacket, White Matte, Mariachi Bakery",Brite Vision,case,MARIACHI BAKERY JAVA JACKET WHITE MATTE,26260,1200,1,each,1200,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Napkin Dispenser, 8.5x13 1-P",SCA,case,NAPKIN DISP 8.5X13 1-PLY NAT 1/4FOLD,DX906E,12,500,each,6000,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Oil, Olive Pure",Messina/San Ma,case,OIL OLIVE PURE PLASTIC JUG,G3649,6,1,gallon,6,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Oil, Canola Pan Coating",WHITE CAP,case,OIL PAN COATING CANOLA OIL BASED,G7818,6,17,oz,102,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Pan Liner, 16-3/8x12.25",WALSH,each,PAN LINER 16-3/8X12.25 QUILON 24#,27-1/2-1M,1,1,each,N/A,N/A,No,Unit,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Paper Roll, 3x165 White Bond 1Ply",PACKER,case,"PPR ROLL 3""X165"" WHT BOND 1PLY",112-701,50,1,each,50,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Paper Roll, Thermal 3-1/8x220 BPA",SMART,case,PPR ROLL THERMAL 3-1/8X220'48GSM BPA-FRE,140-733,50,1,each,50,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Dish Soap, Liquid Amber",PERRIN'S,case,SOAP DISH LIQUID AMBER,KSLD4,4,1,gallon,4,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Soap, Hand Pink Pearl Almond",LUSEAUX,each,SOAP HAND PINK PEARL ALMOND,KSLH-1,1,1,gallon,N/A,N/A,No,Unit,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Soda, Jarritos Mineral Bottled",JARRITOS,case,SODA BOTTLED MINERAL JARRITOS,G7226,24,12.5,oz,300,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Soda, Diet Coke",Coca Cola,case,SODA COKE DIET PLAST 20OZ,G8901,24,1,fl oz,24,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Soda, Coke Mexican Glass",Coca Cola,case,SODA COKE MEXICAN GLASS,G7234,24,1,L,24,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
IFS,"Soda, Sidral Mundet Apple",Sidral Mundet,case,SODA SIDRAL MUNDET APPLE GLASS,G721,24,1,fl oz,24,N/A,No,Case,No,N/A,N/A,consolidated_inventory_output.csv,02-10-2024 16:14,Yes,N/A
